Entity,Code,Year,"Homicide rate in 1990 (deaths per 100,000)","Homicide rate (deaths per 100,000)"
Saint Lucia,LCA,1997,13.02654346,13.02654346
Saint Lucia,LCA,1998,13.69987481,13.69987481
Saint Lucia,LCA,1999,13.96225524,13.96225524
Saint Lucia,LCA,2000,14.79772074,14.79772074
Saint Lucia,LCA,2001,15.47340061,15.47340061
Saint Lucia,LCA,2002,16.52681903,16.52681903
Saint Lucia,LCA,2003,17.20510742,17.20510742
Saint Lucia,LCA,2004,17.67580214,17.67580214
Saint Lucia,LCA,2005,17.60216352,17.60216352
Saint Lucia,LCA,2006,17.37801746,17.37801746
Saint Lucia,LCA,2007,16.82342493,16.82342493
Saint Lucia,LCA,2008,16.38998906,16.38998906
Saint Lucia,LCA,2009,17.05570702,17.05570702
Saint Lucia,LCA,2010,17.48440198,17.48440198
Saint Lucia,LCA,2011,17.54243179,17.54243179
Saint Lucia,LCA,2012,17.47416878,17.47416878
Saint Lucia,LCA,2013,17.4290018,17.4290018
Saint Lucia,LCA,2014,17.37491265,17.37491265
Saint Lucia,LCA,2015,17.42228058,17.42228058
Saint Lucia,LCA,2016,17.33527962,17.33527962
Saint Lucia,LCA,2017,17.26778972,17.26778972
Saint Vincent and the Grenadines,VCT,1990,12.29434845,12.29434845
Saint Vincent and the Grenadines,VCT,1991,12.83041921,12.83041921
Saint Vincent and the Grenadines,VCT,1992,13.02222882,13.02222882
Saint Vincent and the Grenadines,VCT,1993,13.15127667,13.15127667
Saint Vincent and the Grenadines,VCT,1994,13.22249354,13.22249354
Saint Vincent and the Grenadines,VCT,1995,13.37740376,13.37740376
Saint Vincent and the Grenadines,VCT,1996,13.24328048,13.24328048
Saint Vincent and the Grenadines,VCT,1997,14.1049518,14.1049518
Saint Vincent and the Grenadines,VCT,1998,14.98905184,14.98905184
Saint Vincent and the Grenadines,VCT,1999,14.58561192,14.58561192
Saint Vincent and the Grenadines,VCT,2000,14.58179586,14.58179586
Saint Vincent and the Grenadines,VCT,2001,15.16241104,15.16241104
Saint Vincent and the Grenadines,VCT,2002,15.73898077,15.73898077
Saint Vincent and the Grenadines,VCT,2003,15.91223754,15.91223754
Saint Vincent and the Grenadines,VCT,2004,17.29539021,17.29539021
Saint Vincent and the Grenadines,VCT,2005,17.87701397,17.87701397
Saint Vincent and the Grenadines,VCT,2006,18.22510789,18.22510789
Saint Vincent and the Grenadines,VCT,2007,19.17202597,19.17202597
Saint Vincent and the Grenadines,VCT,2008,18.68639827,18.68639827
Saint Vincent and the Grenadines,VCT,2009,18.76209121,18.76209121
Saint Vincent and the Grenadines,VCT,2010,18.91302383,18.91302383
Saint Vincent and the Grenadines,VCT,2011,19.25766791,19.25766791
Saint Vincent and the Grenadines,VCT,2012,19.53284431,19.53284431
Saint Vincent and the Grenadines,VCT,2013,20.20124575,20.20124575
Saint Vincent and the Grenadines,VCT,2014,20.38907393,20.38907393
Saint Vincent and the Grenadines,VCT,2015,20.20080757,20.20080757
Saint Vincent and the Grenadines,VCT,2016,20.3056405,20.3056405
Saint Vincent and the Grenadines,VCT,2017,20.12132014,20.12132014
Samoa,WSM,1990,4.509936452,4.509936452
Samoa,WSM,1991,4.47266231,4.47266231
Samoa,WSM,1992,4.440311213,4.440311213
Samoa,WSM,1993,4.40081163,4.40081163
Samoa,WSM,1994,4.390536898,4.390536898
Samoa,WSM,1995,4.353166476,4.353166476
Samoa,WSM,1996,4.294011139,4.294011139
Samoa,WSM,1997,4.254988928,4.254988928
Samoa,WSM,1998,4.216011906,4.216011906
Samoa,WSM,1999,4.197128857,4.197128857
Samoa,WSM,2000,4.146006512,4.146006512
Samoa,WSM,2001,4.094796684,4.094796684
Samoa,WSM,2002,4.037631708,4.037631708
Samoa,WSM,2003,3.976676215,3.976676215
Samoa,WSM,2004,3.915193796,3.915193796
Samoa,WSM,2005,3.855724355,3.855724355
Samoa,WSM,2006,3.797096059,3.797096059
Samoa,WSM,2007,3.728450154,3.728450154
Samoa,WSM,2008,3.673087742,3.673087742
Samoa,WSM,2009,3.613847472,3.613847472
Samoa,WSM,2010,3.586734446,3.586734446
Samoa,WSM,2011,3.544370453,3.544370453
Samoa,WSM,2012,3.536305015,3.536305015
Samoa,WSM,2013,3.52810753,3.52810753
Samoa,WSM,2014,3.513083797,3.513083797
Samoa,WSM,2015,3.494802249,3.494802249
Samoa,WSM,2016,3.475477345,3.475477345
Samoa,WSM,2017,3.453413189,3.453413189
Sao Tome and Principe,STP,1990,5.615405853,5.615405853
Sao Tome and Principe,STP,1991,5.809773613,5.809773613
Sao Tome and Principe,STP,1992,6.147266454,6.147266454
Sao Tome and Principe,STP,1993,6.143895868,6.143895868
Sao Tome and Principe,STP,1994,6.154454798,6.154454798
Sao Tome and Principe,STP,1995,6.234329962,6.234329962
Sao Tome and Principe,STP,1996,6.332008535,6.332008535
Sao Tome and Principe,STP,1997,6.376161083,6.376161083
Sao Tome and Principe,STP,1998,6.439298517,6.439298517
Sao Tome and Principe,STP,1999,6.321263155,6.321263155
Sao Tome and Principe,STP,2000,6.288235065,6.288235065
Sao Tome and Principe,STP,2001,6.181030035,6.181030035
Sao Tome and Principe,STP,2002,6.09836035,6.09836035
Sao Tome and Principe,STP,2003,6.031591259,6.031591259
Sao Tome and Principe,STP,2004,5.938080082,5.938080082
Sao Tome and Principe,STP,2005,5.829973173,5.829973173
Sao Tome and Principe,STP,2006,5.806148344,5.806148344
Sao Tome and Principe,STP,2007,5.662760555,5.662760555
Sao Tome and Principe,STP,2008,5.707435291,5.707435291
Sao Tome and Principe,STP,2009,5.678398199,5.678398199
Sao Tome and Principe,STP,2010,5.592646984,5.592646984
Sao Tome and Principe,STP,2011,5.627262259,5.627262259
Sao Tome and Principe,STP,2012,5.803496691,5.803496691
Sao Tome and Principe,STP,2013,5.794163737,5.794163737
Sao Tome and Principe,STP,2014,5.710331594,5.710331594
Sao Tome and Principe,STP,2015,5.591355084,5.591355084
Sao Tome and Principe,STP,2016,5.406306644,5.406306644
Sao Tome and Principe,STP,2017,5.310277216,5.310277216
Saudi Arabia,SAU,1990,0.926497112,0.926497112
Saudi Arabia,SAU,1991,0.915771227,0.915771227
Saudi Arabia,SAU,1992,0.894555362,0.894555362
Saudi Arabia,SAU,1993,0.873005098,0.873005098
Saudi Arabia,SAU,1994,0.851045884,0.851045884
Saudi Arabia,SAU,1995,0.831371818,0.831371818
Saudi Arabia,SAU,1996,0.811605745,0.811605745
Saudi Arabia,SAU,1997,0.789672204,0.789672204
Saudi Arabia,SAU,1998,0.772850396,0.772850396
Saudi Arabia,SAU,1999,0.757995734,0.757995734
Saudi Arabia,SAU,2000,0.762737695,0.762737695
Saudi Arabia,SAU,2001,0.771093944,0.771093944
Saudi Arabia,SAU,2002,0.794042797,0.794042797
Saudi Arabia,SAU,2003,0.797476118,0.797476118
Saudi Arabia,SAU,2004,0.798223492,0.798223492
Saudi Arabia,SAU,2005,0.798925295,0.798925295
Saudi Arabia,SAU,2006,0.7854189,0.7854189
Saudi Arabia,SAU,2007,0.777333442,0.777333442
Saudi Arabia,SAU,2008,0.781826118,0.781826118
Saudi Arabia,SAU,2009,0.775327498,0.775327498
Saudi Arabia,SAU,2010,0.773462101,0.773462101
Saudi Arabia,SAU,2011,0.77258544,0.77258544
Saudi Arabia,SAU,2012,0.771743352,0.771743352
Saudi Arabia,SAU,2013,0.770684639,0.770684639
Saudi Arabia,SAU,2014,0.769245249,0.769245249
Saudi Arabia,SAU,2015,0.762246997,0.762246997
Saudi Arabia,SAU,2016,0.750769805,0.750769805
Saudi Arabia,SAU,2017,0.734819988,0.734819988
Scotland,,1990,1.684485375,1.684485375
Scotland,,1991,1.659202891,1.659202891
Scotland,,1992,1.685033675,1.685033675
Scotland,,1993,1.745917968,1.745917968
Scotland,,1994,1.684855687,1.684855687
Scotland,,1995,1.621951262,1.621951262
Scotland,,1996,1.547708676,1.547708676
Scotland,,1997,1.39408683,1.39408683
Scotland,,1998,1.354674692,1.354674692
Scotland,,1999,1.364846841,1.364846841
Scotland,,2000,1.340449938,1.340449938
Scotland,,2001,1.397698633,1.397698633
Scotland,,2002,1.43340646,1.43340646
Scotland,,2003,1.370634905,1.370634905
Scotland,,2004,1.299429311,1.299429311
Scotland,,2005,1.23223543,1.23223543
Scotland,,2006,1.311251099,1.311251099
Scotland,,2007,1.284188217,1.284188217
Scotland,,2008,1.230207847,1.230207847
Scotland,,2009,1.123059992,1.123059992
Scotland,,2010,1.054482455,1.054482455
Scotland,,2011,1.009368922,1.009368922
Scotland,,2012,0.921133238,0.921133238
Scotland,,2013,0.851017722,0.851017722
Scotland,,2014,0.778812039,0.778812039
Scotland,,2015,0.781426305,0.781426305
Scotland,,2016,0.826201792,0.826201792
Scotland,,2017,0.856869518,0.856869518
Senegal,SEN,1990,1.557397257,1.557397257
Senegal,SEN,1991,1.507808459,1.507808459
Senegal,SEN,1992,1.468038322,1.468038322
Senegal,SEN,1993,1.415775782,1.415775782
Senegal,SEN,1994,1.407780393,1.407780393
Senegal,SEN,1995,1.377330548,1.377330548
Senegal,SEN,1996,1.352025141,1.352025141
Senegal,SEN,1997,1.337293518,1.337293518
Senegal,SEN,1998,1.312255557,1.312255557
Senegal,SEN,1999,1.289506369,1.289506369
Senegal,SEN,2000,1.263080379,1.263080379
Senegal,SEN,2001,1.242934719,1.242934719
Senegal,SEN,2002,1.224073189,1.224073189
Senegal,SEN,2003,1.202887777,1.202887777
Senegal,SEN,2004,1.23468899,1.23468899
Senegal,SEN,2005,1.221348882,1.221348882
Senegal,SEN,2006,2.378908916,2.378908916
Senegal,SEN,2007,1.189207433,1.189207433
Senegal,SEN,2008,1.167551323,1.167551323
Senegal,SEN,2009,1.144872814,1.144872814
Senegal,SEN,2010,1.138033052,1.138033052
Senegal,SEN,2011,1.137381014,1.137381014
Senegal,SEN,2012,1.136943683,1.136943683
Senegal,SEN,2013,1.137200667,1.137200667
Senegal,SEN,2014,1.137864123,1.137864123
Senegal,SEN,2015,1.131700085,1.131700085
Senegal,SEN,2016,1.116571632,1.116571632
Senegal,SEN,2017,1.103259154,1.103259154
Serbia,SRB,1990,4.7907526,4.7907526
Serbia,SRB,1991,4.403809911,4.403809911
Serbia,SRB,1992,4.584111661,4.584111661
Serbia,SRB,1993,4.62142174,4.62142174
Serbia,SRB,1994,4.642019736,4.642019736
Serbia,SRB,1995,4.748431949,4.748431949
Serbia,SRB,1996,4.789837109,4.789837109
Serbia,SRB,1997,4.819682849,4.819682849
Serbia,SRB,1998,4.395637846,4.395637846
Serbia,SRB,1999,4.302811072,4.302811072
Serbia,SRB,2000,4.148090336,4.148090336
Serbia,SRB,2001,3.887161509,3.887161509
Serbia,SRB,2002,3.737467575,3.737467575
Serbia,SRB,2003,3.58117364,3.58117364
Serbia,SRB,2004,3.37055664,3.37055664
Serbia,SRB,2005,3.18823643,3.18823643
Serbia,SRB,2006,2.966264597,2.966264597
Serbia,SRB,2007,2.812220017,2.812220017
Serbia,SRB,2008,2.698630852,2.698630852
Serbia,SRB,2009,2.57189896,2.57189896
Serbia,SRB,2010,2.398455137,2.398455137
Serbia,SRB,2011,2.308662879,2.308662879
Serbia,SRB,2012,2.235575064,2.235575064
Serbia,SRB,2013,2.147488121,2.147488121
Serbia,SRB,2014,2.117217518,2.117217518
Serbia,SRB,2015,2.123421381,2.123421381
Serbia,SRB,2016,2.041888704,2.041888704
Serbia,SRB,2017,2.00921955,2.00921955
Seychelles,SYC,1990,6.479166476,6.479166476
Seychelles,SYC,1991,6.526508056,6.526508056
Seychelles,SYC,1992,6.653230084,6.653230084
Seychelles,SYC,1993,6.854021841,6.854021841
Seychelles,SYC,1994,7.100057026,7.100057026
Seychelles,SYC,1995,7.304511428,7.304511428
Seychelles,SYC,1996,7.502466704,7.502466704
Seychelles,SYC,1997,7.717031492,7.717031492
Seychelles,SYC,1998,7.927289068,7.927289068
Seychelles,SYC,1999,7.875644424,7.875644424
Seychelles,SYC,2000,7.75295826,7.75295826
Seychelles,SYC,2001,7.66316899,7.66316899
Seychelles,SYC,2002,7.530570095,7.530570095
Seychelles,SYC,2003,7.376444453,7.376444453
Seychelles,SYC,2004,7.212180718,7.212180718
Seychelles,SYC,2005,6.821883476,6.821883476
Seychelles,SYC,2006,6.537146984,6.537146984
Seychelles,SYC,2007,6.344535624,6.344535624
Seychelles,SYC,2008,6.11995145,6.11995145
Seychelles,SYC,2009,5.862368462,5.862368462
Seychelles,SYC,2010,5.719324961,5.719324961
Seychelles,SYC,2011,5.601804304,5.601804304
Seychelles,SYC,2012,5.580247687,5.580247687
Seychelles,SYC,2013,5.576633027,5.576633027
Seychelles,SYC,2014,5.567143463,5.567143463
Seychelles,SYC,2015,5.53519953,5.53519953
Seychelles,SYC,2016,5.585900721,5.585900721
Seychelles,SYC,2017,5.572356062,5.572356062
Sierra Leone,SLE,1990,1.853265272,1.853265272
Sierra Leone,SLE,1991,1.963292023,1.963292023
Sierra Leone,SLE,1992,1.839953703,1.839953703
Sierra Leone,SLE,1993,8.081030596,8.081030596
Sierra Leone,SLE,1994,2.348728423,2.348728423
Sierra Leone,SLE,1995,4.19383689,4.19383689
Sierra Leone,SLE,1996,1.971334643,1.971334643
Sierra Leone,SLE,1997,1.736291683,1.736291683
Sierra Leone,SLE,1998,1.722818497,1.722818497
Sierra Leone,SLE,1999,1.696572017,1.696572017
Sierra Leone,SLE,2000,1.680310314,1.680310314
Sierra Leone,SLE,2001,1.665972915,1.665972915
Sierra Leone,SLE,2002,1.654257579,1.654257579
Sierra Leone,SLE,2003,1.62209755,1.62209755
Sierra Leone,SLE,2004,1.606745966,1.606745966
Sierra Leone,SLE,2005,1.56956684,1.56956684
Sierra Leone,SLE,2006,1.568042865,1.568042865
Sierra Leone,SLE,2007,1.590343601,1.590343601
Sierra Leone,SLE,2008,1.554743158,1.554743158
Sierra Leone,SLE,2009,1.558382884,1.558382884
Sierra Leone,SLE,2010,1.576249509,1.576249509
Sierra Leone,SLE,2011,1.537514218,1.537514218
Sierra Leone,SLE,2012,1.552835733,1.552835733
Sierra Leone,SLE,2013,1.522077828,1.522077828
Sierra Leone,SLE,2014,1.498995983,1.498995983
Sierra Leone,SLE,2015,1.473375653,1.473375653
Sierra Leone,SLE,2016,1.443387108,1.443387108
Sierra Leone,SLE,2017,1.420288854,1.420288854
Singapore,SGP,1990,1.869169221,1.869169221
Singapore,SGP,1991,1.844791867,1.844791867
Singapore,SGP,1992,1.798240729,1.798240729
Singapore,SGP,1993,1.752980951,1.752980951
Singapore,SGP,1994,1.705615171,1.705615171
Singapore,SGP,1995,1.671542977,1.671542977
Singapore,SGP,1996,1.606361392,1.606361392
Singapore,SGP,1997,1.593273209,1.593273209
Singapore,SGP,1998,1.501584728,1.501584728
Singapore,SGP,1999,1.463057499,1.463057499
Singapore,SGP,2000,1.340864284,1.340864284
Singapore,SGP,2001,1.20386468,1.20386468
Singapore,SGP,2002,1.107744031,1.107744031
Singapore,SGP,2003,0.999523636,0.999523636
Singapore,SGP,2004,0.901514215,0.901514215
Singapore,SGP,2005,0.830732797,0.830732797
Singapore,SGP,2006,0.752400807,0.752400807
Singapore,SGP,2007,0.708205518,0.708205518
Singapore,SGP,2008,0.68587833,0.68587833
Singapore,SGP,2009,0.60892049,0.60892049
Singapore,SGP,2010,0.583678113,0.583678113
Singapore,SGP,2011,0.548790685,0.548790685
Singapore,SGP,2012,0.491935906,0.491935906
Singapore,SGP,2013,0.460078224,0.460078224
Singapore,SGP,2014,0.433449197,0.433449197
Singapore,SGP,2015,0.424048588,0.424048588
Singapore,SGP,2016,0.421125846,0.421125846
Singapore,SGP,2017,0.416178329,0.416178329
Slovakia,SVK,1990,3.488103351,3.488103351
Slovakia,SVK,1991,3.429993841,3.429993841
Slovakia,SVK,1992,3.293932346,3.293932346
Slovakia,SVK,1993,3.137750165,3.137750165
Slovakia,SVK,1994,3.03252154,3.03252154
Slovakia,SVK,1995,3.026514044,3.026514044
Slovakia,SVK,1996,2.961456076,2.961456076
Slovakia,SVK,1997,3.110883774,3.110883774
Slovakia,SVK,1998,3.171306923,3.171306923
Slovakia,SVK,1999,3.114372656,3.114372656
Slovakia,SVK,2000,3.025667053,3.025667053
Slovakia,SVK,2001,2.969285864,2.969285864
Slovakia,SVK,2002,2.975475415,2.975475415
Slovakia,SVK,2003,2.942160828,2.942160828
Slovakia,SVK,2004,2.85081609,2.85081609
Slovakia,SVK,2005,2.891746615,2.891746615
Slovakia,SVK,2006,2.930697408,2.930697408
Slovakia,SVK,2007,2.92778311,2.92778311
Slovakia,SVK,2008,2.745914715,2.745914715
Slovakia,SVK,2009,2.549670858,2.549670858
Slovakia,SVK,2010,2.384916379,2.384916379
Slovakia,SVK,2011,2.313479306,2.313479306
Slovakia,SVK,2012,2.210638925,2.210638925
Slovakia,SVK,2013,2.097262272,2.097262272
Slovakia,SVK,2014,2.066018839,2.066018839
Slovakia,SVK,2015,2.092910178,2.092910178
Slovakia,SVK,2016,2.010433787,2.010433787
Slovakia,SVK,2017,1.969992738,1.969992738
Slovenia,SVN,1990,2.156137931,2.156137931
Slovenia,SVN,1991,2.21700045,2.21700045
Slovenia,SVN,1992,2.20013618,2.20013618
Slovenia,SVN,1993,2.160758222,2.160758222
Slovenia,SVN,1994,2.142267908,2.142267908
Slovenia,SVN,1995,2.028461104,2.028461104
Slovenia,SVN,1996,1.967777228,1.967777228
Slovenia,SVN,1997,1.955509982,1.955509982
Slovenia,SVN,1998,1.791014993,1.791014993
Slovenia,SVN,1999,1.747767387,1.747767387
Slovenia,SVN,2000,1.610387855,1.610387855
Slovenia,SVN,2001,1.541348797,1.541348797
Slovenia,SVN,2002,1.575773341,1.575773341
Slovenia,SVN,2003,1.576221287,1.576221287
Slovenia,SVN,2004,1.530842989,1.530842989
Slovenia,SVN,2005,1.338486876,1.338486876
Slovenia,SVN,2006,1.249135614,1.249135614
Slovenia,SVN,2007,1.195069996,1.195069996
Slovenia,SVN,2008,1.054239225,1.054239225
Slovenia,SVN,2009,0.957228098,0.957228098
Slovenia,SVN,2010,0.881289202,0.881289202
Slovenia,SVN,2011,0.876085225,0.876085225
Slovenia,SVN,2012,0.86377956,0.86377956
Slovenia,SVN,2013,0.877521954,0.877521954
Slovenia,SVN,2014,0.799130399,0.799130399
Slovenia,SVN,2015,0.80067678,0.80067678
Slovenia,SVN,2016,0.801364565,0.801364565
Slovenia,SVN,2017,0.792819598,0.792819598
Solomon Islands,SLB,1990,7.580724838,7.580724838
Solomon Islands,SLB,1991,7.491478842,7.491478842
Solomon Islands,SLB,1992,7.375662705,7.375662705
Solomon Islands,SLB,1993,7.270313797,7.270313797
Solomon Islands,SLB,1994,7.168123471,7.168123471
Solomon Islands,SLB,1995,7.034864018,7.034864018
Solomon Islands,SLB,1996,6.930577514,6.930577514
Solomon Islands,SLB,1997,6.824241823,6.824241823
Solomon Islands,SLB,1998,6.744328749,6.744328749
Solomon Islands,SLB,1999,6.657800159,6.657800159
Solomon Islands,SLB,2000,6.612045725,6.612045725
Solomon Islands,SLB,2001,6.585064152,6.585064152
Solomon Islands,SLB,2002,6.564714735,6.564714735
Solomon Islands,SLB,2003,6.514649162,6.514649162
Solomon Islands,SLB,2004,6.436375978,6.436375978
Solomon Islands,SLB,2005,6.494174831,6.494174831
Solomon Islands,SLB,2006,6.430396042,6.430396042
Solomon Islands,SLB,2007,6.415500419,6.415500419
Solomon Islands,SLB,2008,6.338321766,6.338321766
Solomon Islands,SLB,2009,6.279067739,6.279067739
Solomon Islands,SLB,2010,6.213397381,6.213397381
Solomon Islands,SLB,2011,6.112601588,6.112601588
Solomon Islands,SLB,2012,6.017567307,6.017567307
Solomon Islands,SLB,2013,5.941717241,5.941717241
Solomon Islands,SLB,2014,5.86933566,5.86933566
Solomon Islands,SLB,2015,5.807935203,5.807935203
Solomon Islands,SLB,2016,5.73709839,5.73709839
Solomon Islands,SLB,2017,5.679051802,5.679051802
Somalia,SOM,1990,7.617360025,7.617360025
Somalia,SOM,1991,7.268791259,7.268791259
Somalia,SOM,1992,75.58174743,75.58174743
Somalia,SOM,1993,15.98053737,15.98053737
Somalia,SOM,1994,15.54162801,15.54162801
Somalia,SOM,1995,17.85928869,17.85928869
Somalia,SOM,1996,18.99013593,18.99013593
Somalia,SOM,1997,15.40891445,15.40891445
Somalia,SOM,1998,16.4514182,16.4514182
Somalia,SOM,1999,17.12610115,17.12610115
Somalia,SOM,2000,15.5892097,15.5892097
Somalia,SOM,2001,15.23209275,15.23209275
Somalia,SOM,2002,22.46132675,22.46132675
Somalia,SOM,2003,22.2162031,22.2162031
Somalia,SOM,2004,19.41113408,19.41113408
Somalia,SOM,2005,16.12605884,16.12605884
Somalia,SOM,2006,13.66187254,13.66187254
Somalia,SOM,2007,12.38344009,12.38344009
Somalia,SOM,2008,13.74838028,13.74838028
Somalia,SOM,2009,18.59038395,18.59038395
Somalia,SOM,2010,17.95915569,17.95915569
Somalia,SOM,2011,13.22253736,13.22253736
Somalia,SOM,2012,15.81955899,15.81955899
Somalia,SOM,2013,12.34425579,12.34425579
Somalia,SOM,2014,12.52372698,12.52372698
Somalia,SOM,2015,11.70960332,11.70960332
Somalia,SOM,2016,11.40240289,11.40240289
Somalia,SOM,2017,11.28327708,11.28327708
South Africa,ZAF,1990,53.23481318,53.23481318
South Africa,ZAF,1991,51.90845437,51.90845437
South Africa,ZAF,1992,52.84450068,52.84450068
South Africa,ZAF,1993,50.47968468,50.47968468
South Africa,ZAF,1994,50.07416224,50.07416224
South Africa,ZAF,1995,48.88909308,48.88909308
South Africa,ZAF,1996,49.47539714,49.47539714
South Africa,ZAF,1997,52.60102774,52.60102774
South Africa,ZAF,1998,55.03315462,55.03315462
South Africa,ZAF,1999,56.85378703,56.85378703
South Africa,ZAF,2000,60.87964051,60.87964051
South Africa,ZAF,2001,58.11390946,58.11390946
South Africa,ZAF,2002,57.96240597,57.96240597
South Africa,ZAF,2003,57.47914434,57.47914434
South Africa,ZAF,2004,55.70461324,55.70461324
South Africa,ZAF,2005,53.14641084,53.14641084
South Africa,ZAF,2006,50.68589836,50.68589836
South Africa,ZAF,2007,46.77668862,46.77668862
South Africa,ZAF,2008,43.27500339,43.27500339
South Africa,ZAF,2009,39.46303359,39.46303359
South Africa,ZAF,2010,35.59321025,35.59321025
South Africa,ZAF,2011,31.82308822,31.82308822
South Africa,ZAF,2012,29.53859648,29.53859648
South Africa,ZAF,2013,27.6949319,27.6949319
South Africa,ZAF,2014,26.72460738,26.72460738
South Africa,ZAF,2015,26.46041513,26.46041513
South Africa,ZAF,2016,26.6522044,26.6522044
South Africa,ZAF,2017,26.96394747,26.96394747
South Asia,,1990,4.915954432,4.915954432
South Asia,,1991,4.72404575,4.72404575
South Asia,,1992,4.745224695,4.745224695
South Asia,,1993,4.679340287,4.679340287
South Asia,,1994,4.600123985,4.600123985
South Asia,,1995,4.556373137,4.556373137
South Asia,,1996,4.52062666,4.52062666
South Asia,,1997,4.620332259,4.620332259
South Asia,,1998,4.608789384,4.608789384
South Asia,,1999,4.552873331,4.552873331
South Asia,,2000,4.489870621,4.489870621
South Asia,,2001,4.360786309,4.360786309
South Asia,,2002,4.315015516,4.315015516
South Asia,,2003,4.105464939,4.105464939
South Asia,,2004,3.984688986,3.984688986
South Asia,,2005,4.001901652,4.001901652
South Asia,,2006,3.93694069,3.93694069
South Asia,,2007,3.924016097,3.924016097
South Asia,,2008,3.945642849,3.945642849
South Asia,,2009,3.863905701,3.863905701
South Asia,,2010,3.766963393,3.766963393
South Asia,,2011,3.673404264,3.673404264
South Asia,,2012,3.493660897,3.493660897
South Asia,,2013,3.415291204,3.415291204
South Asia,,2014,3.274372926,3.274372926
South Asia,,2015,3.172481324,3.172481324
South Asia,,2016,3.143252451,3.143252451
South Asia,,2017,3.095111477,3.095111477
South Korea,KOR,1990,1.656001322,1.656001322
South Korea,KOR,1991,1.672415267,1.672415267
South Korea,KOR,1992,1.658377861,1.658377861
South Korea,KOR,1993,1.727817018,1.727817018
South Korea,KOR,1994,1.815263827,1.815263827
South Korea,KOR,1995,1.854225481,1.854225481
South Korea,KOR,1996,1.941406124,1.941406124
South Korea,KOR,1997,2.021206308,2.021206308
South Korea,KOR,1998,2.153785656,2.153785656
South Korea,KOR,1999,2.192641288,2.192641288
South Korea,KOR,2000,2.265151843,2.265151843
South Korea,KOR,2001,2.297275898,2.297275898
South Korea,KOR,2002,2.293511604,2.293511604
South Korea,KOR,2003,2.338691525,2.338691525
South Korea,KOR,2004,2.310889502,2.310889502
South Korea,KOR,2005,2.22383928,2.22383928
South Korea,KOR,2006,2.103997294,2.103997294
South Korea,KOR,2007,2.006018003,2.006018003
South Korea,KOR,2008,1.921673673,1.921673673
South Korea,KOR,2009,1.798516932,1.798516932
South Korea,KOR,2010,1.696145154,1.696145154
South Korea,KOR,2011,1.540759185,1.540759185
South Korea,KOR,2012,1.404652015,1.404652015
South Korea,KOR,2013,1.286339019,1.286339019
South Korea,KOR,2014,1.177407969,1.177407969
South Korea,KOR,2015,1.100970978,1.100970978
South Korea,KOR,2016,1.06235752,1.06235752
South Korea,KOR,2017,1.053451656,1.053451656
South Sudan,SSD,1990,6.214452766,6.214452766
South Sudan,SSD,1991,6.466325233,6.466325233
South Sudan,SSD,1992,7.008098812,7.008098812
South Sudan,SSD,1993,25.16133538,25.16133538
South Sudan,SSD,1994,8.149978701,8.149978701
South Sudan,SSD,1995,8.829144452,8.829144452
South Sudan,SSD,1996,9.341591381,9.341591381
South Sudan,SSD,1997,9.353003871,9.353003871
South Sudan,SSD,1998,9.794751286,9.794751286
South Sudan,SSD,1999,9.964024895,9.964024895
South Sudan,SSD,2000,10.07627448,10.07627448
South Sudan,SSD,2001,9.731563135,9.731563135
South Sudan,SSD,2002,11.9856485,11.9856485
South Sudan,SSD,2003,11.9152127,11.9152127
South Sudan,SSD,2004,10.3393834,10.3393834
South Sudan,SSD,2005,10.51437365,10.51437365
South Sudan,SSD,2006,16.18847703,16.18847703
South Sudan,SSD,2007,11.83107748,11.83107748
South Sudan,SSD,2008,11.87237286,11.87237286
South Sudan,SSD,2009,29.37409053,29.37409053
South Sudan,SSD,2010,15.54230964,15.54230964
South Sudan,SSD,2011,31.36206387,31.36206387
South Sudan,SSD,2012,22.88009644,22.88009644
South Sudan,SSD,2013,19.88825522,19.88825522
South Sudan,SSD,2014,12.26973652,12.26973652
South Sudan,SSD,2015,14.38660133,14.38660133
South Sudan,SSD,2016,17.249446,17.249446
South Sudan,SSD,2017,10.60283106,10.60283106
Southeast Asia,,1990,4.737319341,4.737319341
Southeast Asia,,1991,4.739017439,4.739017439
Southeast Asia,,1992,4.668896571,4.668896571
Southeast Asia,,1993,6.046959476,6.046959476
Southeast Asia,,1994,5.457879138,5.457879138
Southeast Asia,,1995,5.520080308,5.520080308
Southeast Asia,,1996,5.555779423,5.555779423
Southeast Asia,,1997,5.807874108,5.807874108
Southeast Asia,,1998,5.938813349,5.938813349
Southeast Asia,,1999,6.100605127,6.100605127
Southeast Asia,,2000,6.040644024,6.040644024
Southeast Asia,,2001,5.928640764,5.928640764
Southeast Asia,,2002,5.708516353,5.708516353
Southeast Asia,,2003,5.545506347,5.545506347
Southeast Asia,,2004,5.361251238,5.361251238
Southeast Asia,,2005,5.134246807,5.134246807
Southeast Asia,,2006,4.946663603,4.946663603
Southeast Asia,,2007,4.612434685,4.612434685
Southeast Asia,,2008,4.379935314,4.379935314
Southeast Asia,,2009,4.054691762,4.054691762
Southeast Asia,,2010,4.09461759,4.09461759
Southeast Asia,,2011,4.087823774,4.087823774
Southeast Asia,,2012,4.053249966,4.053249966
Southeast Asia,,2013,3.986900884,3.986900884
Southeast Asia,,2014,3.869718087,3.869718087
