Entity,Code,Year,Real GDP per capita in 2011 US$
South Africa,ZAF,1885,1578
South Africa,ZAF,1886,1864
South Africa,ZAF,1887,2127
South Africa,ZAF,1888,2398
South Africa,ZAF,1889,2374
South Africa,ZAF,1890,2391
South Africa,ZAF,1891,2490
South Africa,ZAF,1892,2430
South Africa,ZAF,1893,2407
South Africa,ZAF,1894,2339
South Africa,ZAF,1895,2693
South Africa,ZAF,1896,2813
South Africa,ZAF,1897,2631
South Africa,ZAF,1898,3158
South Africa,ZAF,1899,2774
South Africa,ZAF,1900,1951
South Africa,ZAF,1901,2100
South Africa,ZAF,1902,2507
South Africa,ZAF,1903,3359
South Africa,ZAF,1904,3358
South Africa,ZAF,1905,3584
South Africa,ZAF,1906,3871
South Africa,ZAF,1907,3799
South Africa,ZAF,1908,2982
South Africa,ZAF,1909,3123
South Africa,ZAF,1910,2397
South Africa,ZAF,1918,2421
South Africa,ZAF,1924,2661
South Africa,ZAF,1925,2836
South Africa,ZAF,1926,2910
South Africa,ZAF,1927,2966
South Africa,ZAF,1928,3192
South Africa,ZAF,1929,3117
South Africa,ZAF,1930,2942
South Africa,ZAF,1931,2779
South Africa,ZAF,1932,2674
South Africa,ZAF,1933,2962
South Africa,ZAF,1934,3284
South Africa,ZAF,1935,3637
South Africa,ZAF,1936,3982
South Africa,ZAF,1937,4244
South Africa,ZAF,1938,4073
South Africa,ZAF,1939,4275
South Africa,ZAF,1940,4466
South Africa,ZAF,1941,4585
South Africa,ZAF,1942,4635
South Africa,ZAF,1943,4647
South Africa,ZAF,1944,4716
South Africa,ZAF,1945,4744
South Africa,ZAF,1946,4812
South Africa,ZAF,1947,4763
South Africa,ZAF,1948,5027
South Africa,ZAF,1949,4989
South Africa,ZAF,1950,5278
South Africa,ZAF,1951,5337
South Africa,ZAF,1952,4914
South Africa,ZAF,1953,5348
South Africa,ZAF,1954,5615
South Africa,ZAF,1955,5624
South Africa,ZAF,1956,5797
South Africa,ZAF,1957,5951
South Africa,ZAF,1958,5804
South Africa,ZAF,1959,5713
South Africa,ZAF,1960,5802
South Africa,ZAF,1961,5934
South Africa,ZAF,1962,6033
South Africa,ZAF,1963,6392
South Africa,ZAF,1964,6577
South Africa,ZAF,1965,6748
South Africa,ZAF,1966,6875
South Africa,ZAF,1967,7191
South Africa,ZAF,1968,7249
South Africa,ZAF,1969,7664
South Africa,ZAF,1970,7916
South Africa,ZAF,1971,7868
South Africa,ZAF,1972,7958
South Africa,ZAF,1973,8608
South Africa,ZAF,1974,8934
South Africa,ZAF,1975,8533
South Africa,ZAF,1976,8355
South Africa,ZAF,1977,7950
South Africa,ZAF,1978,8028
South Africa,ZAF,1979,8167
South Africa,ZAF,1980,8871
South Africa,ZAF,1981,9041
South Africa,ZAF,1982,8844
South Africa,ZAF,1983,8546
South Africa,ZAF,1984,8585
South Africa,ZAF,1985,8100
South Africa,ZAF,1986,7762
South Africa,ZAF,1987,8003
South Africa,ZAF,1988,8112
South Africa,ZAF,1989,8000
South Africa,ZAF,1990,7866
South Africa,ZAF,1991,7599
South Africa,ZAF,1992,7473
South Africa,ZAF,1993,7434
South Africa,ZAF,1994,7468
South Africa,ZAF,1995,7773
South Africa,ZAF,1996,8004
South Africa,ZAF,1997,8128
South Africa,ZAF,1998,8136
South Africa,ZAF,1999,8142
South Africa,ZAF,2000,8478
South Africa,ZAF,2001,8678
South Africa,ZAF,2002,9147
South Africa,ZAF,2003,9250
South Africa,ZAF,2004,9628
South Africa,ZAF,2005,10241
South Africa,ZAF,2006,10861
South Africa,ZAF,2007,11347
South Africa,ZAF,2008,11435
South Africa,ZAF,2009,11001
South Africa,ZAF,2010,11288
South Africa,ZAF,2011,11838
South Africa,ZAF,2012,11880
South Africa,ZAF,2013,11993
South Africa,ZAF,2014,12050
South Africa,ZAF,2015,12054
South Africa,ZAF,2016,11949
Spain,ESP,1,973
Spain,ESP,1300,1836
Spain,ESP,1348,1928
Spain,ESP,1400,1740
Spain,ESP,1500,1797
Spain,ESP,1570,1934
Spain,ESP,1600,1896
Spain,ESP,1650,1461
Spain,ESP,1700,1730
Spain,ESP,1750,1665
Spain,ESP,1800,1947
Spain,ESP,1850,2455
Spain,ESP,1851,2477
Spain,ESP,1852,2572
Spain,ESP,1853,2572
Spain,ESP,1854,2597
Spain,ESP,1855,2723
Spain,ESP,1856,2591
Spain,ESP,1857,2509
Spain,ESP,1858,2555
Spain,ESP,1859,2680
Spain,ESP,1860,2779
Spain,ESP,1861,2781
Spain,ESP,1862,2782
Spain,ESP,1863,2820
Spain,ESP,1864,2801
Spain,ESP,1865,2684
Spain,ESP,1866,2846
Spain,ESP,1867,2802
Spain,ESP,1868,2449
Spain,ESP,1869,2534
Spain,ESP,1870,2604
Spain,ESP,1871,2805
Spain,ESP,1872,3234
Spain,ESP,1873,3494
Spain,ESP,1874,3190
Spain,ESP,1875,3278
Spain,ESP,1876,3378
Spain,ESP,1877,3746
Spain,ESP,1878,3593
Spain,ESP,1879,3335
Spain,ESP,1880,3629
Spain,ESP,1881,3654
Spain,ESP,1882,3668
Spain,ESP,1883,3719
Spain,ESP,1884,3730
Spain,ESP,1885,3590
Spain,ESP,1886,3506
Spain,ESP,1887,3429
Spain,ESP,1888,3564
Spain,ESP,1889,3555
Spain,ESP,1890,3546
Spain,ESP,1891,3613
Spain,ESP,1892,3917
Spain,ESP,1893,3748
Spain,ESP,1894,3790
Spain,ESP,1895,3726
Spain,ESP,1896,3356
Spain,ESP,1897,3555
Spain,ESP,1898,3784
Spain,ESP,1899,3795
Spain,ESP,1900,3853
Spain,ESP,1901,4154
Spain,ESP,1902,3944
Spain,ESP,1903,3905
Spain,ESP,1904,3831
Spain,ESP,1905,3775
Spain,ESP,1906,3995
Spain,ESP,1907,4071
Spain,ESP,1908,4199
Spain,ESP,1909,4288
Spain,ESP,1910,4064
Spain,ESP,1911,4359
Spain,ESP,1912,4197
Spain,ESP,1913,4416
Spain,ESP,1914,4265
Spain,ESP,1915,4280
Spain,ESP,1916,4430
Spain,ESP,1917,4340
Spain,ESP,1918,4290
Spain,ESP,1919,4355
Spain,ESP,1920,4670
Spain,ESP,1921,4783
Spain,ESP,1922,4935
Spain,ESP,1923,4943
Spain,ESP,1924,5066
Spain,ESP,1925,5363
Spain,ESP,1926,5256
Spain,ESP,1927,5700
Spain,ESP,1928,5625
Spain,ESP,1929,6009
Spain,ESP,1930,5606
Spain,ESP,1931,5370
Spain,ESP,1932,5427
Spain,ESP,1933,5154
Spain,ESP,1934,5242
Spain,ESP,1935,5235
Spain,ESP,1936,3923
Spain,ESP,1937,3591
Spain,ESP,1938,3539
Spain,ESP,1939,3842
Spain,ESP,1940,4189
Spain,ESP,1941,4181
Spain,ESP,1942,4409
Spain,ESP,1943,4576
Spain,ESP,1944,4696
Spain,ESP,1945,4253
Spain,ESP,1946,4362
Spain,ESP,1947,4375
Spain,ESP,1948,4294
Spain,ESP,1949,4203
Spain,ESP,1950,4201
Spain,ESP,1951,4593
Spain,ESP,1952,4930
Spain,ESP,1953,4848
Spain,ESP,1954,5069
Spain,ESP,1955,5103
Spain,ESP,1956,5388
Spain,ESP,1957,5473
Spain,ESP,1958,5740
Spain,ESP,1959,5577
Spain,ESP,1960,5472
Spain,ESP,1961,5976
Spain,ESP,1962,6413
Spain,ESP,1963,6884
Spain,ESP,1964,7102
Spain,ESP,1965,7415
Spain,ESP,1966,7797
Spain,ESP,1967,8144
Spain,ESP,1968,8519
Spain,ESP,1969,9104
Spain,ESP,1970,9218
Spain,ESP,1971,9487
Spain,ESP,1972,10230
Spain,ESP,1973,10804
Spain,ESP,1974,11198
Spain,ESP,1975,11329
Spain,ESP,1976,11836
Spain,ESP,1977,12270
Spain,ESP,1978,12656
Spain,ESP,1979,12871
Spain,ESP,1980,13352
Spain,ESP,1981,12607
Spain,ESP,1982,12253
Spain,ESP,1983,11968
Spain,ESP,1984,11585
Spain,ESP,1985,11538
Spain,ESP,1986,12383
Spain,ESP,1987,13449
Spain,ESP,1988,14597
Spain,ESP,1989,15817
Spain,ESP,1990,16764
Spain,ESP,1991,17846
Spain,ESP,1992,18192
Spain,ESP,1993,18250
Spain,ESP,1994,19045
Spain,ESP,1995,20117
Spain,ESP,1996,20655
Spain,ESP,1997,22161
Spain,ESP,1998,23756
Spain,ESP,1999,24842
Spain,ESP,2000,26424
Spain,ESP,2001,27372
Spain,ESP,2002,28263
Spain,ESP,2003,27722
Spain,ESP,2004,28220
Spain,ESP,2005,29465
Spain,ESP,2006,31493
Spain,ESP,2007,33516
Spain,ESP,2008,33492
Spain,ESP,2009,32962
Spain,ESP,2010,32160
Spain,ESP,2011,31600
Spain,ESP,2012,31491
Spain,ESP,2013,31527
Spain,ESP,2014,32300
Spain,ESP,2015,33376
Spain,ESP,2016,31556
Sri Lanka,LKA,1820,640
Sri Lanka,LKA,1850,656
Sri Lanka,LKA,1870,991
Sri Lanka,LKA,1871,962
Sri Lanka,LKA,1872,913
Sri Lanka,LKA,1873,918
Sri Lanka,LKA,1874,902
Sri Lanka,LKA,1875,909
Sri Lanka,LKA,1876,918
Sri Lanka,LKA,1877,923
Sri Lanka,LKA,1878,835
Sri Lanka,LKA,1879,896
Sri Lanka,LKA,1880,967
Sri Lanka,LKA,1881,1032
Sri Lanka,LKA,1882,1089
Sri Lanka,LKA,1883,1096
Sri Lanka,LKA,1884,1053
Sri Lanka,LKA,1885,980
Sri Lanka,LKA,1886,943
Sri Lanka,LKA,1887,1100
Sri Lanka,LKA,1888,1072
Sri Lanka,LKA,1889,1049
Sri Lanka,LKA,1890,1216
Sri Lanka,LKA,1891,1207
Sri Lanka,LKA,1892,1225
Sri Lanka,LKA,1893,1225
Sri Lanka,LKA,1894,1214
Sri Lanka,LKA,1895,1263
Sri Lanka,LKA,1896,1266
Sri Lanka,LKA,1897,1309
Sri Lanka,LKA,1898,1359
Sri Lanka,LKA,1899,1436
Sri Lanka,LKA,1900,1502
Sri Lanka,LKA,1901,1387
Sri Lanka,LKA,1902,1368
Sri Lanka,LKA,1903,1426
Sri Lanka,LKA,1904,1414
Sri Lanka,LKA,1905,1372
Sri Lanka,LKA,1906,1386
Sri Lanka,LKA,1907,1435
Sri Lanka,LKA,1908,1421
Sri Lanka,LKA,1909,1342
Sri Lanka,LKA,1910,1406
Sri Lanka,LKA,1911,1350
Sri Lanka,LKA,1912,1346
Sri Lanka,LKA,1913,1437
Sri Lanka,LKA,1914,1408
Sri Lanka,LKA,1915,1323
Sri Lanka,LKA,1916,1365
Sri Lanka,LKA,1917,1417
Sri Lanka,LKA,1918,1289
Sri Lanka,LKA,1919,1358
Sri Lanka,LKA,1920,1271
Sri Lanka,LKA,1921,1233
Sri Lanka,LKA,1922,1265
Sri Lanka,LKA,1923,1240
Sri Lanka,LKA,1924,1312
Sri Lanka,LKA,1925,1381
Sri Lanka,LKA,1926,1474
Sri Lanka,LKA,1927,1468
Sri Lanka,LKA,1928,1463
Sri Lanka,LKA,1929,1554
Sri Lanka,LKA,1930,1472
Sri Lanka,LKA,1931,1400
Sri Lanka,LKA,1932,1328
Sri Lanka,LKA,1933,1339
Sri Lanka,LKA,1934,1466
Sri Lanka,LKA,1935,1378
Sri Lanka,LKA,1936,1367
Sri Lanka,LKA,1937,1451
Sri Lanka,LKA,1938,1426
Sri Lanka,LKA,1939,1381
Sri Lanka,LKA,1940,1456
Sri Lanka,LKA,1941,1486
Sri Lanka,LKA,1942,1539
Sri Lanka,LKA,1943,1495
Sri Lanka,LKA,1944,1344
Sri Lanka,LKA,1945,1299
Sri Lanka,LKA,1946,1222
Sri Lanka,LKA,1947,1249
Sri Lanka,LKA,1948,1349
Sri Lanka,LKA,1949,1396
Sri Lanka,LKA,1950,1458
Sri Lanka,LKA,1951,1505
Sri Lanka,LKA,1952,1528
Sri Lanka,LKA,1953,1512
Sri Lanka,LKA,1954,1509
Sri Lanka,LKA,1955,1556
Sri Lanka,LKA,1956,1527
Sri Lanka,LKA,1957,1510
Sri Lanka,LKA,1958,1514
Sri Lanka,LKA,1959,1495
Sri Lanka,LKA,1960,1508
Sri Lanka,LKA,1961,1497
Sri Lanka,LKA,1962,1510
Sri Lanka,LKA,1963,1502
Sri Lanka,LKA,1964,1536
Sri Lanka,LKA,1965,1547
Sri Lanka,LKA,1966,1494
Sri Lanka,LKA,1967,1593
Sri Lanka,LKA,1968,1672
Sri Lanka,LKA,1969,1700
Sri Lanka,LKA,1970,1744
Sri Lanka,LKA,1971,1696
Sri Lanka,LKA,1972,1699
Sri Lanka,LKA,1973,1737
Sri Lanka,LKA,1974,1765
Sri Lanka,LKA,1975,1778
Sri Lanka,LKA,1976,1800
Sri Lanka,LKA,1977,1885
Sri Lanka,LKA,1978,1967
Sri Lanka,LKA,1979,2055
Sri Lanka,LKA,1980,2130
Sri Lanka,LKA,1981,2264
Sri Lanka,LKA,1982,2239
Sri Lanka,LKA,1983,2272
Sri Lanka,LKA,1984,2318
Sri Lanka,LKA,1985,2582
Sri Lanka,LKA,1986,2827
Sri Lanka,LKA,1987,2894
Sri Lanka,LKA,1988,2910
Sri Lanka,LKA,1989,2976
Sri Lanka,LKA,1990,3027
Sri Lanka,LKA,1991,3293
Sri Lanka,LKA,1992,3201
Sri Lanka,LKA,1993,3413
Sri Lanka,LKA,1994,3725
Sri Lanka,LKA,1995,3740
Sri Lanka,LKA,1996,4176
Sri Lanka,LKA,1997,4463
Sri Lanka,LKA,1998,4411
Sri Lanka,LKA,1999,4318
Sri Lanka,LKA,2000,4391
Sri Lanka,LKA,2001,4295
Sri Lanka,LKA,2002,4478
Sri Lanka,LKA,2003,4785
Sri Lanka,LKA,2004,4926
Sri Lanka,LKA,2005,5067
Sri Lanka,LKA,2006,5527
Sri Lanka,LKA,2007,6020
Sri Lanka,LKA,2008,6451
Sri Lanka,LKA,2009,7063
Sri Lanka,LKA,2010,7844
Sri Lanka,LKA,2011,8918
Sri Lanka,LKA,2012,9588
Sri Lanka,LKA,2013,9826
Sri Lanka,LKA,2014,10313
Sri Lanka,LKA,2015,10734
Sri Lanka,LKA,2016,11118
State of Palestine,,1870,623
State of Palestine,,1913,1037
State of Palestine,,1950,797
State of Palestine,,1951,827
State of Palestine,,1952,858
State of Palestine,,1953,891
State of Palestine,,1954,927
State of Palestine,,1955,960
State of Palestine,,1956,993
State of Palestine,,1957,1029
State of Palestine,,1958,1053
State of Palestine,,1959,1104
State of Palestine,,1960,1156
State of Palestine,,1961,1177
State of Palestine,,1962,1225
State of Palestine,,1963,1275
State of Palestine,,1964,1330
State of Palestine,,1965,1391
State of Palestine,,1966,1500
State of Palestine,,1967,1467
State of Palestine,,1968,1357
State of Palestine,,1969,1436
State of Palestine,,1970,1548
State of Palestine,,1971,1743
State of Palestine,,1972,2020
State of Palestine,,1973,1866
State of Palestine,,1974,2069
State of Palestine,,1975,2061
State of Palestine,,1976,2329
State of Palestine,,1977,2260
State of Palestine,,1978,2476
State of Palestine,,1979,2341
State of Palestine,,1980,2560
State of Palestine,,1981,2361
State of Palestine,,1982,2536
State of Palestine,,1983,2387
State of Palestine,,1984,2401
State of Palestine,,1985,2354
State of Palestine,,1986,2806
State of Palestine,,1987,2706
State of Palestine,,1988,2559
State of Palestine,,1989,2512
State of Palestine,,1990,2856
State of Palestine,,1991,2675
State of Palestine,,1992,3049
State of Palestine,,1993,3218
State of Palestine,,1994,3564
State of Palestine,,1995,3626
State of Palestine,,1996,3420
State of Palestine,,1997,3685
State of Palestine,,1998,4076
State of Palestine,,1999,4340
State of Palestine,,2000,3850
State of Palestine,,2001,3327
State of Palestine,,2002,2849
State of Palestine,,2003,3217
State of Palestine,,2004,3543
State of Palestine,,2005,3787
State of Palestine,,2006,3601
State of Palestine,,2007,3760
State of Palestine,,2008,3967
State of Palestine,,2009,4191
State of Palestine,,2010,4416
State of Palestine,,2011,4863
State of Palestine,,2012,5036
State of Palestine,,2013,4917
State of Palestine,,2014,4365
State of Palestine,,2015,4422
Sudan (Former),,1950,1770
Sudan (Former),,1951,1797
Sudan (Former),,1952,1827
Sudan (Former),,1953,1853
Sudan (Former),,1954,1881
Sudan (Former),,1955,1911
Sudan (Former),,1956,2046
Sudan (Former),,1957,1955
Sudan (Former),,1958,1971
Sudan (Former),,1959,2135
Sudan (Former),,1960,2106
Sudan (Former),,1961,2040
Sudan (Former),,1962,2113
Sudan (Former),,1963,1987
Sudan (Former),,1964,1906
Sudan (Former),,1965,1977
Sudan (Former),,1966,1892
Sudan (Former),,1967,1776
Sudan (Former),,1968,1826
Sudan (Former),,1969,1878
Sudan (Former),,1970,1740
Sudan (Former),,1971,1839
Sudan (Former),,1972,1705
Sudan (Former),,1973,1448
Sudan (Former),,1974,1587
Sudan (Former),,1975,1729
Sudan (Former),,1976,2004
Sudan (Former),,1977,2347
Sudan (Former),,1978,2261
Sudan (Former),,1979,1937
Sudan (Former),,1980,1901
Sudan (Former),,1981,1852
Sudan (Former),,1982,2179
Sudan (Former),,1983,2029
Sudan (Former),,1984,1996
Sudan (Former),,1985,1721
Sudan (Former),,1986,1643
Sudan (Former),,1987,1683
Sudan (Former),,1988,1602
Sudan (Former),,1989,1747
Sudan (Former),,1990,1542
Sudan (Former),,1991,1596
Sudan (Former),,1992,1531
Sudan (Former),,1993,1500
Sudan (Former),,1994,1472
Sudan (Former),,1995,1452
Sudan (Former),,1996,1487
Sudan (Former),,1997,1602
Sudan (Former),,1998,1559
Sudan (Former),,1999,1732
Sudan (Former),,2000,1783
Sudan (Former),,2001,1686
Sudan (Former),,2002,1733
Sudan (Former),,2003,1838
Sudan (Former),,2004,1922
Sudan (Former),,2005,2201
Sudan (Former),,2006,2657
Sudan (Former),,2007,2869
Sudan (Former),,2008,3060
Sudan (Former),,2009,3159
Sudan (Former),,2010,3419
Sudan (Former),,2011,3669
Sudan (Former),,2012,2900
Sudan (Former),,2013,3432
Sudan (Former),,2014,3626
Sudan (Former),,2015,3723
Sudan (Former),,2016,3750
Swaziland,SWZ,1950,738
Swaziland,SWZ,1951,762
Swaziland,SWZ,1952,768
Swaziland,SWZ,1953,780
Swaziland,SWZ,1954,805
Swaziland,SWZ,1955,811
Swaziland,SWZ,1956,822
Swaziland,SWZ,1957,833
Swaziland,SWZ,1958,835
Swaziland,SWZ,1959,862
Swaziland,SWZ,1960,956
Swaziland,SWZ,1961,1052
Swaziland,SWZ,1962,1242
Swaziland,SWZ,1963,1281
Swaziland,SWZ,1964,1432
Swaziland,SWZ,1965,1613
Swaziland,SWZ,1966,1639
Swaziland,SWZ,1967,1749
Swaziland,SWZ,1968,1625
Swaziland,SWZ,1969,1649
Swaziland,SWZ,1970,2082
Swaziland,SWZ,1971,1751
Swaziland,SWZ,1972,2009
Swaziland,SWZ,1973,1880
Swaziland,SWZ,1974,1963
Swaziland,SWZ,1975,2637
Swaziland,SWZ,1976,2992
Swaziland,SWZ,1977,2876
Swaziland,SWZ,1978,2556
Swaziland,SWZ,1979,2394
Swaziland,SWZ,1980,2457
Swaziland,SWZ,1981,2962
Swaziland,SWZ,1982,3075
Swaziland,SWZ,1983,3226
Swaziland,SWZ,1984,3188
Swaziland,SWZ,1985,3177
Swaziland,SWZ,1986,4091
Swaziland,SWZ,1987,4807
Swaziland,SWZ,1988,4814
Swaziland,SWZ,1989,5059
Swaziland,SWZ,1990,5788
Swaziland,SWZ,1991,5778
Swaziland,SWZ,1992,5921
Swaziland,SWZ,1993,6339
Swaziland,SWZ,1994,6272
Swaziland,SWZ,1995,7512
Swaziland,SWZ,1996,8096
Swaziland,SWZ,1997,7480
Swaziland,SWZ,1998,7332
Swaziland,SWZ,1999,6995
Swaziland,SWZ,2000,7297
Swaziland,SWZ,2001,7372
Swaziland,SWZ,2002,6292
Swaziland,SWZ,2003,6208
Swaziland,SWZ,2004,6215
Swaziland,SWZ,2005,6880
Swaziland,SWZ,2006,6524
Swaziland,SWZ,2007,7033
Swaziland,SWZ,2008,6696
Swaziland,SWZ,2009,7074
Swaziland,SWZ,2010,7442
Swaziland,SWZ,2011,7389
Swaziland,SWZ,2012,8012
Swaziland,SWZ,2013,7814
Swaziland,SWZ,2014,7685
Swaziland,SWZ,2015,7726
Swaziland,SWZ,2016,7641
Sweden,SWE,1300,955
Sweden,SWE,1301,956
Sweden,SWE,1302,1162
Sweden,SWE,1303,1259
Sweden,SWE,1304,1233
Sweden,SWE,1305,1222
Sweden,SWE,1306,1204
Sweden,SWE,1307,1196
Sweden,SWE,1308,1183
Sweden,SWE,1309,1169
Sweden,SWE,1310,1146
Sweden,SWE,1311,1139
Sweden,SWE,1312,1124
Sweden,SWE,1313,1096
Sweden,SWE,1314,1071
Sweden,SWE,1315,1043
Sweden,SWE,1316,1128
Sweden,SWE,1317,1245
Sweden,SWE,1318,1370
Sweden,SWE,1319,1222
Sweden,SWE,1320,1100
Sweden,SWE,1321,1090
Sweden,SWE,1322,1085
Sweden,SWE,1323,1096
Sweden,SWE,1324,1108
Sweden,SWE,1325,1207
Sweden,SWE,1326,1315
Sweden,SWE,1327,1458
Sweden,SWE,1328,1617
Sweden,SWE,1329,1720
Sweden,SWE,1330,1419
Sweden,SWE,1331,1252
Sweden,SWE,1332,1212
Sweden,SWE,1333,1131
Sweden,SWE,1334,1155
Sweden,SWE,1335,1179
Sweden,SWE,1336,1206
Sweden,SWE,1337,1234
Sweden,SWE,1338,1260
Sweden,SWE,1339,1283
Sweden,SWE,1340,1256
Sweden,SWE,1341,1230
Sweden,SWE,1342,1204
Sweden,SWE,1343,1166
Sweden,SWE,1344,1132
Sweden,SWE,1345,1094
Sweden,SWE,1346,1059
Sweden,SWE,1347,1071
Sweden,SWE,1348,1086
Sweden,SWE,1349,1100
Sweden,SWE,1350,1115
Sweden,SWE,1351,1074
Sweden,SWE,1352,1033
Sweden,SWE,1353,995
Sweden,SWE,1354,968
Sweden,SWE,1355,926
Sweden,SWE,1356,906
Sweden,SWE,1357,947
Sweden,SWE,1358,1000
Sweden,SWE,1359,1051
Sweden,SWE,1360,1111
Sweden,SWE,1361,1174
Sweden,SWE,1362,1240
Sweden,SWE,1363,1272
Sweden,SWE,1364,1294
Sweden,SWE,1365,1318
Sweden,SWE,1366,1352
Sweden,SWE,1367,1391
Sweden,SWE,1368,1423
Sweden,SWE,1369,1450
Sweden,SWE,1370,1440
Sweden,SWE,1371,1396
Sweden,SWE,1372,1363
Sweden,SWE,1373,1344
Sweden,SWE,1374,1328
Sweden,SWE,1375,1313
Sweden,SWE,1376,1299
Sweden,SWE,1377,1290
Sweden,SWE,1378,1280
Sweden,SWE,1379,1271
Sweden,SWE,1380,1267
Sweden,SWE,1381,1257
Sweden,SWE,1382,1317
Sweden,SWE,1383,1314
Sweden,SWE,1384,1307
Sweden,SWE,1385,1303
Sweden,SWE,1386,1238
Sweden,SWE,1387,1231
Sweden,SWE,1388,1226
Sweden,SWE,1389,1235
Sweden,SWE,1390,1249
Sweden,SWE,1391,1259
Sweden,SWE,1392,1269
Sweden,SWE,1393,1280
Sweden,SWE,1394,1292
Sweden,SWE,1395,1302
Sweden,SWE,1396,1318
Sweden,SWE,1397,1284
Sweden,SWE,1398,1295
Sweden,SWE,1399,1305
Sweden,SWE,1400,1301
Sweden,SWE,1401,1298
Sweden,SWE,1402,1295
Sweden,SWE,1403,1290
Sweden,SWE,1404,1284
Sweden,SWE,1405,1276
Sweden,SWE,1406,1272
Sweden,SWE,1407,1271
Sweden,SWE,1408,1267
Sweden,SWE,1409,1263
Sweden,SWE,1410,1263
Sweden,SWE,1411,1264
Sweden,SWE,1412,1267
Sweden,SWE,1413,1273
Sweden,SWE,1414,1280
Sweden,SWE,1415,1279
Sweden,SWE,1416,1284
Sweden,SWE,1417,1363
Sweden,SWE,1418,1145
Sweden,SWE,1419,1172
Sweden,SWE,1420,1146
Sweden,SWE,1421,1149
Sweden,SWE,1422,1174
Sweden,SWE,1423,1223
Sweden,SWE,1424,1147
Sweden,SWE,1425,1286
Sweden,SWE,1426,1225
Sweden,SWE,1427,1215
Sweden,SWE,1428,1193
Sweden,SWE,1429,1214
Sweden,SWE,1430,1252
Sweden,SWE,1431,1160
Sweden,SWE,1432,1139
Sweden,SWE,1433,1119
Sweden,SWE,1434,1117
Sweden,SWE,1435,1047
Sweden,SWE,1436,1018
Sweden,SWE,1437,1021
Sweden,SWE,1438,1071
Sweden,SWE,1439,1071
Sweden,SWE,1440,1052
Sweden,SWE,1441,1077
Sweden,SWE,1442,1101
Sweden,SWE,1443,1094
Sweden,SWE,1444,1128
Sweden,SWE,1445,1127
Sweden,SWE,1446,1109
Sweden,SWE,1447,1023
Sweden,SWE,1448,989
Sweden,SWE,1449,1374
Sweden,SWE,1450,1313
Sweden,SWE,1451,1170
Sweden,SWE,1452,1200
Sweden,SWE,1453,1143
Sweden,SWE,1454,1017
Sweden,SWE,1455,1210
Sweden,SWE,1456,1840
Sweden,SWE,1457,1819
Sweden,SWE,1458,1486
Sweden,SWE,1459,1505
Sweden,SWE,1460,1424
Sweden,SWE,1461,1439
Sweden,SWE,1462,1482
Sweden,SWE,1463,1634
Sweden,SWE,1464,1576
Sweden,SWE,1465,1520
Sweden,SWE,1466,1579
Sweden,SWE,1467,1660
Sweden,SWE,1468,1907
Sweden,SWE,1469,1210
Sweden,SWE,1470,1288
Sweden,SWE,1471,1527
Sweden,SWE,1472,1436
Sweden,SWE,1473,1303
Sweden,SWE,1474,1116
Sweden,SWE,1475,1151
Sweden,SWE,1476,1096
Sweden,SWE,1477,1202
Sweden,SWE,1478,1185
Sweden,SWE,1479,1139
Sweden,SWE,1480,1151
Sweden,SWE,1481,1339
Sweden,SWE,1482,1410
Sweden,SWE,1483,1400
Sweden,SWE,1484,1400
Sweden,SWE,1485,1401
Sweden,SWE,1486,1318
Sweden,SWE,1487,1334
Sweden,SWE,1488,1334
Sweden,SWE,1489,1351
Sweden,SWE,1490,1267
Sweden,SWE,1491,1452
Sweden,SWE,1492,1497
Sweden,SWE,1493,1520
Sweden,SWE,1494,1265
Sweden,SWE,1495,1230
Sweden,SWE,1496,1204
Sweden,SWE,1497,1174
Sweden,SWE,1498,1158
Sweden,SWE,1499,1195
Sweden,SWE,1500,1482
Sweden,SWE,1501,1541
Sweden,SWE,1502,1385
Sweden,SWE,1503,1245
Sweden,SWE,1504,1806
Sweden,SWE,1505,1532
Sweden,SWE,1506,1668
Sweden,SWE,1507,1504
Sweden,SWE,1508,1909
Sweden,SWE,1509,2166
Sweden,SWE,1510,1901
Sweden,SWE,1511,1876
Sweden,SWE,1512,1674
Sweden,SWE,1513,1717
Sweden,SWE,1514,1457
Sweden,SWE,1515,1499
Sweden,SWE,1516,1442
Sweden,SWE,1517,1640
Sweden,SWE,1518,1532
Sweden,SWE,1519,1909
Sweden,SWE,1520,2038
Sweden,SWE,1521,1847
Sweden,SWE,1522,1897
Sweden,SWE,1523,1838
Sweden,SWE,1524,1108
Sweden,SWE,1525,1291
Sweden,SWE,1526,1280
Sweden,SWE,1527,1527
Sweden,SWE,1528,1633
Sweden,SWE,1529,1486
Sweden,SWE,1530,1315
Sweden,SWE,1531,1421
Sweden,SWE,1532,1515
Sweden,SWE,1533,1246
Sweden,SWE,1534,1256
Sweden,SWE,1535,1183
Sweden,SWE,1536,1273
Sweden,SWE,1537,1307
Sweden,SWE,1538,1334
Sweden,SWE,1539,1097
Sweden,SWE,1540,1191
Sweden,SWE,1541,1069
Sweden,SWE,1542,1172
Sweden,SWE,1543,1280
Sweden,SWE,1544,1290
Sweden,SWE,1545,1325
Sweden,SWE,1546,1341
Sweden,SWE,1547,1191
Sweden,SWE,1548,1315
Sweden,SWE,1549,1377
Sweden,SWE,1550,1394
Sweden,SWE,1551,1452
Sweden,SWE,1552,1419
Sweden,SWE,1553,1315
Sweden,SWE,1554,1314
